vessel_rnpa,datetime,geography
00066035,2024-03-08T01:29:00Z,POINT (-93.28986 20.92689)
00066035,2024-03-08T02:29:00Z,POINT (-93.1747 20.93522)
00066035,2024-03-14T21:30:00Z,POINT (-92.43389 20.95165)
00066035,2024-04-16T17:35:00Z,POINT (-95.6721 20.01677)
00066035,2024-05-02T14:37:00Z,POINT (-97.16321 20.89667)
00066035,2024-06-16T17:43:00Z,POINT (-95.98068 20.99111)
00066035,2024-05-29T19:40:00Z,POINT (-97.13766 20.87799)
00066035,2024-05-31T07:40:00Z,POINT (-96.33105 19.75127)
00066035,2024-06-09T14:42:00Z,POINT (-96.27925 19.75461)
00066035,2024-08-23T09:52:00Z,POINT (-94.81951 19.85227)
00066035,2024-08-08T21:50:00Z,POINT (-96.85512 20.64075)
00066035,2024-08-08T22:50:00Z,POINT (-96.85605 20.6417)
00066035,2024-09-21T03:55:00Z,POINT (-95.67638 21.10992)
00066035,2024-09-14T09:54:00Z,POINT (-96.10292 20.60132)
00066035,2024-09-09T07:53:00Z,POINT (-95.91612 19.15097)
00066035,2024-10-21T01:59:00Z,POINT (-95.62195 24.05563)
00066142,2024-05-05T07:18:00Z,POINT (-96.40596 19.92911)
00066142,2024-06-08T06:23:00Z,POINT (-94.71578 19.27813)
00066142,2024-07-16T04:02:00Z,POINT (-95.71192 19.07672)
00066142,2024-09-16T13:10:00Z,POINT (-94.50868 21.13533)
00066142,2024-10-22T04:14:00Z,POINT (-95.9323 19.04873)
00066142,2024-11-08T19:17:00Z,POINT (-94.60517 21.98898)
00066142,2024-10-23T13:15:00Z,POINT (-95.33155 19.27249)
00066142,2024-12-01T18:20:00Z,POINT (-92.45896 23.16089)
00066142,2024-12-12T06:22:00Z,POINT (-92.64677 24.41915)
00066142,2024-12-15T16:22:00Z,POINT (-93.49742 24.09252)
00066142,2024-12-18T06:22:00Z,POINT (-96.67269 21.4711)
00066167,2024-02-19T04:03:00Z,POINT (-91.37642 22.08786)
00066167,2024-05-07T07:14:00Z,POINT (-94.49497 19.60549)
00066167,2024-05-04T23:14:00Z,POINT (-95.02363 19.27534)
00066167,2024-06-15T11:19:00Z,POINT (-96.52684 20.14861)
00066167,2024-06-19T01:20:00Z,POINT (-95.09928 19.43805)
00066167,2024-06-23T03:20:00Z,POINT (-93.66379 19.71618)
00066167,2024-06-27T21:21:00Z,POINT (-93.52879 19.95884)
00066167,2024-07-17T12:24:00Z,POINT (-96.00935 19.24892)
00066167,2024-07-16T23:24:00Z,POINT (-96.30635 19.75621)
00066167,2024-07-24T14:24:00Z,POINT (-94.04147 19.69548)
00066167,2024-08-10T02:27:00Z,POINT (-95.72389 19.51137)
00066167,2024-08-30T12:30:00Z,POINT (-94.92837 19.04309)
00066167,2024-10-26T14:37:00Z,POINT (-96.24553 21.05384)
00066167,2024-11-12T11:39:00Z,POINT (-90.05428 24.0781)
00066167,2024-12-14T11:44:00Z,POINT (-93.41147 24.91177)
00066191,2024-01-04T18:40:00Z,POINT (-97.11834 20.77159)
00066191,2024-01-08T15:41:00Z,POINT (-92.4364 20.93322)
00066191,2024-02-12T16:46:00Z,POINT (-92.20797 20.89865)
00066191,2024-03-02T07:48:00Z,POINT (-96.50852 22.38728)
00066191,2024-02-29T17:48:00Z,POINT (-96.28925 22.92206)
00066191,2024-02-22T23:47:00Z,POINT (-94.21273 24.0409)
00066191,2024-04-16T17:54:00Z,POINT (-95.84518 23.7755)
00066191,2024-04-05T21:53:00Z,POINT (-95.70207 19.06724)
00066191,2024-04-09T22:53:00Z,POINT (-95.70229 19.0743)
00066191,2024-05-29T22:00:00Z,POINT (-93.77351 18.61733)
00066191,2024-05-17T10:58:00Z,POINT (-94.75041 19.13792)
00066191,2024-05-27T02:00:00Z,POINT (-95.18065 19.19311)
00066191,2024-07-31T11:08:00Z,POINT (-94.27322 19.75192)
00066191,2024-07-28T23:08:00Z,POINT (-93.1077 19.87871)
00066191,2024-08-21T22:11:00Z,POINT (-94.93337 19.20937)
00066191,2024-08-19T17:11:00Z,POINT (-95.3149 19.27801)
00066191,2024-09-01T23:12:00Z,POINT (-94.336 18.52432)
00066191,2024-09-06T19:13:00Z,POINT (-94.88135 19.341)
00066191,2024-09-19T04:15:00Z,POINT (-96.88686 20.88845)
00066191,2024-10-25T22:20:00Z,POINT (-93.36978 23.35179)
00066191,2024-11-19T07:23:00Z,POINT (-92.02609 24.00219)
00066209,2024-01-28T09:30:00Z,POINT (-96.70171 21.73627)
00066209,2024-01-10T11:28:00Z,POINT (-96.33381 20.54004)
00066209,2024-02-22T14:33:00Z,POINT (-95.62614 24.43162)
00066209,2024-02-20T21:33:00Z,POINT (-95.90448 24.655)
00066209,2024-03-18T11:36:00Z,POINT (-94.2469 20.94359)
00066209,2024-03-14T02:35:00Z,POINT (-94.32788 18.54998)
00066209,2024-03-21T00:37:00Z,POINT (-93.62827 21.60526)
00066209,2024-04-09T15:39:00Z,POINT (-95.09616 18.65177)
00066209,2024-04-13T13:40:00Z,POINT (-95.59515 19.36161)
00066209,2024-05-23T11:45:00Z,POINT (-95.67771 20.08774)
00066209,2024-05-13T03:44:00Z,POINT (-95.35743 19.63891)
00066209,2024-07-01T21:27:00Z,POINT (-95.29253 19.90554)
00066209,2024-07-31T11:30:00Z,POINT (-95.37361 19.69012)
00066209,2024-08-28T23:34:00Z,POINT (-94.71263 19.67622)
00066209,2024-08-15T08:32:00Z,POINT (-96.32478 19.75772)
00066209,2024-09-02T18:35:00Z,POINT (-94.68889 19.10801)
00066209,2024-08-23T12:33:00Z,POINT (-95.64897 19.72932)
00066209,2024-08-26T05:33:00Z,POINT (-95.15032 19.62582)
00066209,2024-09-28T11:38:00Z,POINT (-95.82154 20.12953)
00066209,2024-09-29T07:38:00Z,POINT (-95.81394 20.22955)
00066209,2024-10-30T08:42:00Z,POINT (-94.42703 24.3586)
00066209,2024-11-02T13:43:00Z,POINT (-95.13358 23.03408)
00066209,2024-10-28T09:42:00Z,POINT (-94.99928 25.15488)
00066217,2024-01-19T11:29:00Z,POINT (-97.1762 21.56721)
00066217,2024-02-23T03:34:00Z,POINT (-96.09572 23.25878)
00066217,2024-02-14T15:33:00Z,POINT (-95.19849 25.76758)
00066217,2024-02-05T22:32:00Z,POINT (-96.9369 21.42114)
00066217,2024-02-18T16:34:00Z,POINT (-96.52572 25.7772)
00066217,2024-04-24T10:42:00Z,POINT (-95.52364 20.24127)
00066217,2024-05-14T06:45:00Z,POINT (-96.14382 19.80427)
00066217,2024-06-25T11:50:00Z,POINT (-93.70382 18.86143)
00066217,2024-06-20T03:50:00Z,POINT (-92.62248 20.52478)
00066217,2024-06-24T22:50:00Z,POINT (-93.54542 19.48779)
00066217,2024-08-02T18:55:00Z,POINT (-95.2353 19.31098)
00066217,2024-07-31T21:55:00Z,POINT (-95.25436 19.31469)
00066217,2024-08-13T04:56:00Z,POINT (-95.63153 19.48971)
00066217,2024-08-02T12:55:00Z,POINT (-95.01551 19.22252)
00066217,2024-08-24T00:58:00Z,POINT (-96.96974 20.5783)
00066217,2024-09-08T21:00:00Z,POINT (-92.66749 19.54381)
00066217,2024-10-16T14:04:00Z,POINT (-93.24186 24.33759)
00066217,2024-10-01T04:02:00Z,POINT (-94.23006 19.92389)
00066217,2024-11-13T14:08:00Z,POINT (-91.05634 24.29522)
00066217,2024-11-11T11:08:00Z,POINT (-90.16202 23.99569)
00066217,2024-12-06T11:11:00Z,POINT (-92.42882 20.9049)
00066241,2024-01-19T19:24:00Z,POINT (-93.57256 24.98637)
00066241,2024-03-11T13:32:00Z,POINT (-94.09642 19.82087)
00066241,2024-03-19T23:33:00Z,POINT (-95.16446 24.80504)
00066241,2024-04-24T15:37:00Z,POINT (-95.09838 21.92002)
00066241,2024-05-19T08:41:00Z,POINT (-96.66294 20.16802)
00066241,2024-05-20T06:41:00Z,POINT (-96.35179 19.76241)
00066241,2024-05-12T05:40:00Z,POINT (-93.97138 18.75799)
00066241,2024-07-04T15:47:00Z,POINT (-95.71447 19.66138)
00066241,2024-07-03T12:47:00Z,POINT (-94.4459 19.49282)
00066241,2024-06-18T10:45:00Z,POINT (-94.67592 18.45855)
00066241,2024-08-04T19:51:00Z,POINT (-95.18808 19.75055)
00066241,2024-07-29T07:50:00Z,POINT (-94.48574 19.01497)
00066241,2024-08-16T16:52:00Z,POINT (-94.59085 19.69069)
00066241,2024-08-23T23:53:00Z,POINT (-95.09158 18.88709)
00066241,2024-08-23T13:53:00Z,POINT (-95.56068 18.8196)
00066241,2024-08-25T12:54:00Z,POINT (-94.33524 19.18592)
00066241,2024-08-29T07:54:00Z,POINT (-95.18924 19.5584)
00066241,2024-09-27T01:58:00Z,POINT (-96.32775 19.76718)
00066241,2024-11-03T13:02:00Z,POINT (-94.18726 23.99762)
00066241,2024-11-05T11:03:00Z,POINT (-93.27277 23.26195)
00066241,2024-11-19T10:04:00Z,POINT (-96.01264 19.23503)
00066241,2024-11-23T10:05:00Z,POINT (-93.40427 20.1196)
00066241,2024-11-28T19:05:00Z,POINT (-90.33176 24.46273)
00066258,2024-01-16T15:03:00Z,POINT (-97.65383 23.60162)
00066258,2024-01-17T13:03:00Z,POINT (-97.63225 23.90345)
00066258,2024-01-29T00:05:00Z,POINT (-96.34313 23.30431)
00066258,2024-01-10T07:03:00Z,POINT (-97.07304 21.78798)
00066258,2024-01-18T09:03:00Z,POINT (-96.39629 25.03235)
00066258,2024-01-05T21:02:00Z,POINT (-95.9417 18.99531)
00066258,2024-03-18T17:11:00Z,POINT (-93.8315 19.56301)
00066258,2024-03-10T04:10:00Z,POINT (-95.95336 19.05692)
00066258,2024-07-20T05:28:00Z,POINT (-93.86857 19.91851)
00066258,2024-07-16T09:27:00Z,POINT (-95.33775 19.29908)
00066258,2024-08-23T03:32:00Z,POINT (-94.65392 19.17578)
00066258,2024-08-20T02:32:00Z,POINT (-94.07942 19.17714)
00066258,2024-09-26T22:37:00Z,POINT (-94.46036 18.49788)
00066258,2024-11-06T20:42:00Z,POINT (-94.36309 21.72424)
00066258,2024-10-28T02:41:00Z,POINT (-92.38499 20.77149)
00008656,2024-02-01T23:54:00Z,POINT (-97.40291 22.10112)
00008656,2024-02-24T09:57:00Z,POINT (-94.61627 24.751)
00008656,2024-03-08T08:59:00Z,POINT (-92.26138 22.62093)
00008656,2024-03-05T01:58:00Z,POINT (-93.25418 22.86885)
00008656,2024-03-11T07:59:00Z,POINT (-93.93679 21.3888)
00008656,2024-03-11T08:59:00Z,POINT (-93.94108 21.37765)
00008656,2024-03-06T14:59:00Z,POINT (-92.22414 22.54478)
00008656,2024-05-09T01:07:00Z,POINT (-94.80869 19.09925)
00008656,2024-05-27T18:09:00Z,POINT (-93.55945 21.42677)
00008656,2024-05-25T14:09:00Z,POINT (-93.91456 20.25829)
00008656,2024-07-07T20:14:00Z,POINT (-93.775 18.61172)
00008656,2024-06-20T20:12:00Z,POINT (-94.38072 19.5296)
00008656,2024-06-22T02:12:00Z,POINT (-94.74977 19.26187)
00008656,2024-07-21T16:16:00Z,POINT (-95.83827 19.74784)
00008656,2024-07-19T12:16:00Z,POINT (-95.79452 18.99714)
00008656,2024-08-07T21:18:00Z,POINT (-95.41991 19.37207)
00008656,2024-07-17T03:15:00Z,POINT (-96.85337 20.41861)
00008656,2024-08-21T16:20:00Z,POINT (-95.87192 19.86672)
00008656,2024-08-28T20:20:00Z,POINT (-94.84644 18.89102)
00008656,2024-08-22T05:20:00Z,POINT (-95.60186 19.62546)
00008656,2024-08-17T06:19:00Z,POINT (-96.261 19.68356)
00008656,2024-12-14T05:34:00Z,POINT (-93.87835 24.04622)
00008656,2024-12-21T11:35:00Z,POINT (-96.4818 22.07721)
00034389,2024-04-26T00:22:00Z,POINT (-95.57822 19.23638)
00034389,2024-05-06T06:23:00Z,POINT (-94.82712 19.07922)
00034389,2024-05-12T14:24:00Z,POINT (-97.13702 20.82927)
00034389,2024-05-29T01:27:00Z,POINT (-94.13519 19.6913)
00034389,2024-05-27T21:27:00Z,POINT (-94.17662 19.75728)
00034389,2024-06-28T11:31:00Z,POINT (-96.57308 20.1188)
00034389,2024-08-28T06:38:00Z,POINT (-94.89275 18.70605)
00034389,2024-08-28T14:38:00Z,POINT (-94.46074 18.52822)
00034389,2024-09-08T22:40:00Z,POINT (-97.17958 20.99835)
00034389,2024-11-11T17:48:00Z,POINT (-93.14777 21.34648)
00034389,2024-11-01T05:47:00Z,POINT (-93.52472 22.14307)
00034389,2024-11-05T01:47:00Z,POINT (-93.63503 22.64796)
00034389,2024-12-07T00:52:00Z,POINT (-93.09361 24.05889)
00039180,2024-02-04T00:57:00Z,POINT (-96.11871 23.6848)
00039180,2024-01-05T04:53:00Z,POINT (-96.43396 19.86205)
00039180,2024-03-15T10:02:00Z,POINT (-94.0282 21.40648)
00039180,2024-04-04T17:04:00Z,POINT (-96.93364 20.67358)
00039180,2024-04-26T17:07:00Z,POINT (-94.46707 20.91523)
00039180,2024-04-16T07:06:00Z,POINT (-94.09006 19.18644)
00039180,2024-05-26T03:12:00Z,POINT (-95.1082 18.6641)
00039180,2024-05-26T15:12:00Z,POINT (-95.10984 18.66667)
00039180,2024-05-17T16:10:00Z,POINT (-96.18282 19.45796)
00039180,2024-05-10T23:09:00Z,POINT (-93.76142 18.5932)
00039180,2024-08-31T14:25:00Z,POINT (-94.316 18.5449)
00039180,2024-08-22T20:24:00Z,POINT (-92.71774 20.36001)
00039180,2024-09-04T21:26:00Z,POINT (-95.07482 19.87552)
00039180,2024-10-25T01:32:00Z,POINT (-93.61934 20.93575)
00039214,2024-01-11T09:53:00Z,POINT (-93.41076 20.22975)
00039214,2024-01-05T20:53:00Z,POINT (-95.94158 19.00499)
00039214,2024-01-27T19:23:00Z,POINT (-94.68864 24.11882)
00039214,2024-03-24T05:31:00Z,POINT (-95.18977 23.63187)
00039214,2024-03-17T10:30:00Z,POINT (-95.08976 22.86531)
00041129,2024-01-12T08:53:00Z,POINT (-92.20661 22.19487)
00041129,2024-01-10T04:53:00Z,POINT (-92.40957 21.12802)
00041129,2024-01-14T01:53:00Z,POINT (-92.18649 23.90465)
00041129,2024-01-18T14:54:00Z,POINT (-93.75083 25.45884)
00041129,2024-02-29T22:00:00Z,POINT (-96.21373 22.59578)
00041129,2024-04-30T22:09:00Z,POINT (-94.59766 19.25214)
00041129,2024-04-27T15:08:00Z,POINT (-93.75058 18.61026)
00041129,2024-05-06T05:10:00Z,POINT (-94.74077 19.13899)
00041129,2024-06-18T04:15:00Z,POINT (-95.24757 20.70299)
00041129,2024-06-15T18:15:00Z,POINT (-93.06528 20.49658)
00041129,2024-07-07T05:17:00Z,POINT (-93.1245 20.31845)
00041129,2024-07-12T21:17:00Z,POINT (-92.43397 20.72)
00041129,2024-08-10T02:22:00Z,POINT (-94.40156 18.83592)
00041129,2024-10-06T06:29:00Z,POINT (-92.0435 22.7021)
00041129,2024-10-23T01:31:00Z,POINT (-95.53757 22.61494)
00041129,2024-10-18T05:31:00Z,POINT (-95.3319 23.83804)
00041129,2024-11-03T20:33:00Z,POINT (-95.60292 19.15151)
00041129,2024-11-06T03:33:00Z,POINT (-92.42309 20.76597)
00041129,2024-11-15T00:34:00Z,POINT (-91.48422 23.7342)
00041129,2024-11-23T06:36:00Z,POINT (-92.59048 23.46858)
00041129,2024-12-08T03:38:00Z,POINT (-92.17869 23.69507)
00041129,2024-12-13T18:38:00Z,POINT (-93.19036 24.68204)
00064410,2024-02-26T10:39:00Z,POINT (-94.55741 24.7636)
00064410,2024-05-16T19:50:00Z,POINT (-95.19783 20.59578)
00064410,2024-06-02T12:52:00Z,POINT (-95.41663 19.23041)
00064410,2024-06-08T21:53:00Z,POINT (-95.71632 19.03185)
00064410,2024-06-09T07:53:00Z,POINT (-94.85914 19.19006)
00064410,2024-06-03T23:52:00Z,POINT (-94.87175 19.2483)
00064410,2024-06-29T15:55:00Z,POINT (-94.45783 18.67518)
00064410,2024-07-11T18:57:00Z,POINT (-95.72484 19.11501)
00064410,2024-07-30T03:59:00Z,POINT (-93.77501 18.60515)
00064410,2024-08-03T12:00:00Z,POINT (-92.97896 19.7636)
00064410,2024-10-05T08:07:00Z,POINT (-95.91285 21.10779)
00064410,2024-09-14T20:05:00Z,POINT (-95.60893 19.54655)
00064410,2024-09-14T06:05:00Z,POINT (-96.02652 19.73605)
00064410,2024-09-23T04:06:00Z,POINT (-95.30174 21.05738)
00064410,2024-11-15T03:13:00Z,POINT (-91.93343 23.36146)
00064410,2024-11-06T01:12:00Z,POINT (-90.93556 24.72632)
00064410,2024-11-13T22:13:00Z,POINT (-90.34642 24.83333)
00064410,2024-11-02T09:11:00Z,POINT (-91.16053 23.75562)
00064410,2024-12-05T16:16:00Z,POINT (-91.1852 23.63478)
00065938,2024-01-12T03:14:00Z,POINT (-96.08981 22.59037)
00065938,2024-02-05T07:17:00Z,POINT (-95.76288 23.1478)
00065938,2024-02-08T12:18:00Z,POINT (-96.17397 23.03255)
00065938,2024-01-31T20:17:00Z,POINT (-95.24867 23.10423)
00065938,2024-03-06T18:21:00Z,POINT (-95.59053 20.6195)
00065938,2024-05-01T18:30:00Z,POINT (-95.11515 19.32915)
00065938,2024-07-29T18:41:00Z,POINT (-93.88159 19.99315)
00065938,2024-09-09T15:46:00Z,POINT (-93.75069 18.62323)
00065938,2024-09-16T08:47:00Z,POINT (-93.43348 21.05072)
00065938,2024-09-24T21:49:00Z,POINT (-92.437 20.93097)
00066035,2024-01-17T11:22:00Z,POINT (-93.95424 25.02647)
00066035,2024-02-16T21:26:00Z,POINT (-96.38884 21.90622)
00066035,2024-03-15T20:30:00Z,POINT (-92.41376 21.01055)
00066035,2024-03-13T15:30:00Z,POINT (-93.27559 21.39015)
00066035,2024-03-07T13:29:00Z,POINT (-94.72353 20.93585)
00066035,2024-04-10T05:34:00Z,POINT (-96.11329 20.50289)
00066035,2024-05-17T16:39:00Z,POINT (-95.0037 19.99696)
00066035,2024-05-08T09:37:00Z,POINT (-95.94582 20.02063)
00066035,2024-05-04T04:37:00Z,POINT (-96.30715 20.50699)
00066035,2024-08-03T00:49:00Z,POINT (-95.03208 19.12233)
00066035,2024-08-03T03:49:00Z,POINT (-95.31701 19.28342)
00066035,2024-08-12T00:50:00Z,POINT (-96.29187 19.73439)
00066035,2024-09-08T16:53:00Z,POINT (-96.35965 20.09579)
00066035,2024-10-08T14:57:00Z,POINT (-92.10666 20.24548)
00066035,2024-10-20T03:58:00Z,POINT (-95.13275 24.39394)
00066142,2024-05-14T16:19:00Z,POINT (-94.45522 19.54038)
00066142,2024-06-17T01:24:00Z,POINT (-92.95703 20.2914)
00066142,2024-06-21T18:24:00Z,POINT (-94.33297 19.93255)
00066142,2024-06-12T15:23:00Z,POINT (-92.43529 20.93471)
00066142,2024-08-01T14:04:00Z,POINT (-92.42912 20.7279)
00066142,2024-09-12T06:09:00Z,POINT (-93.66176 20.86236)
00066142,2024-08-31T16:08:00Z,POINT (-93.78658 19.68623)
00066142,2024-10-22T17:15:00Z,POINT (-95.92796 19.01449)
00066142,2024-11-04T14:16:00Z,POINT (-92.51409 22.14569)
00066142,2024-11-25T20:19:00Z,POINT (-92.4352 20.93669)
00066167,2024-01-18T16:59:00Z,POINT (-92.47451 24.7965)
00066167,2024-01-18T22:59:00Z,POINT (-92.25654 24.60835)
00066167,2024-01-23T19:00:00Z,POINT (-94.79318 25.06581)
00066167,2024-02-20T09:03:00Z,POINT (-92.96696 23.50191)
00066167,2024-04-02T11:09:00Z,POINT (-96.21587 19.48216)
00066167,2024-04-06T14:10:00Z,POINT (-95.69908 19.0833)
00066167,2024-05-12T02:15:00Z,POINT (-94.3353 18.55433)
00066167,2024-05-19T14:16:00Z,POINT (-95.96082 21.19864)
00066167,2024-05-15T02:15:00Z,POINT (-95.07802 20.49592)
00066167,2024-05-07T03:14:00Z,POINT (-94.13505 19.34358)
00066167,2024-06-19T18:20:00Z,POINT (-94.12108 19.77628)
00066167,2024-07-20T09:24:00Z,POINT (-94.57336 19.7004)
00066167,2024-08-08T17:27:00Z,POINT (-95.2315 19.53898)
00066167,2024-09-04T09:30:00Z,POINT (-95.44288 19.81311)
00066167,2024-10-19T07:36:00Z,POINT (-93.95298 23.84511)
00066167,2024-11-12T04:39:00Z,POINT (-90.58986 24.08903)
00066167,2024-11-27T13:41:00Z,POINT (-95.92155 21.71111)
00066167,2024-12-05T22:43:00Z,POINT (-92.48579 20.9058)
00066167,2024-12-26T03:45:00Z,POINT (-97.08495 21.48532)
00066167,2024-12-18T23:44:00Z,POINT (-96.29417 22.92723)
00066167,2024-12-06T00:43:00Z,POINT (-92.43866 20.93361)
00066191,2024-02-29T16:48:00Z,POINT (-96.33908 22.96874)
00066191,2024-04-24T23:55:00Z,POINT (-95.80597 21.8901)
00066191,2024-05-09T22:57:00Z,POINT (-95.06988 19.39398)
00066191,2024-05-15T17:58:00Z,POINT (-93.77457 18.61734)
00066191,2024-06-02T21:00:00Z,POINT (-95.16809 19.54568)
00066191,2024-05-31T07:00:00Z,POINT (-95.3427 19.47839)
00066191,2024-05-20T22:59:00Z,POINT (-95.27964 19.25231)
00066191,2024-06-04T16:01:00Z,POINT (-95.49687 19.50614)
00066191,2024-08-02T01:08:00Z,POINT (-93.75544 18.63897)
00066191,2024-08-19T15:11:00Z,POINT (-95.37311 19.27727)
00066191,2024-09-11T11:13:00Z,POINT (-95.17716 19.51703)
00066191,2024-10-20T06:19:00Z,POINT (-94.49976 23.97955)
00066191,2024-10-01T00:16:00Z,POINT (-96.73695 20.32255)
00066191,2024-11-07T10:21:00Z,POINT (-92.07102 21.82361)
00066191,2024-12-16T02:27:00Z,POINT (-92.55193 24.08556)
00066209,2024-01-15T10:28:00Z,POINT (-96.07768 24.75321)
00066209,2024-01-07T08:27:00Z,POINT (-95.08903 18.65227)
00066209,2024-02-28T00:33:00Z,POINT (-96.24211 21.5221)
00066209,2024-04-24T11:42:00Z,POINT (-94.86905 20.31182)
00066209,2024-04-19T08:41:00Z,POINT (-95.52218 21.08939)
00066209,2024-05-20T09:45:00Z,POINT (-96.1821 19.43458)
00066209,2024-06-17T16:48:00Z,POINT (-94.38962 18.3315)
00066209,2024-06-29T08:27:00Z,POINT (-94.80276 19.27584)
00066209,2024-06-20T03:05:00Z,POINT (-95.75207 18.8041)
00066209,2024-08-04T08:31:00Z,POINT (-95.0075 19.74818)
00066209,2024-07-22T16:29:00Z,POINT (-94.82594 19.54379)
00066209,2024-08-24T20:33:00Z,POINT (-95.22459 19.61434)
00066209,2024-09-04T18:35:00Z,POINT (-94.43358 19.17986)
00066209,2024-09-20T11:37:00Z,POINT (-95.27481 21.16326)
00066209,2024-10-19T21:41:00Z,POINT (-95.54643 24.74901)
00066209,2024-10-24T18:42:00Z,POINT (-94.22449 24.92595)
00066209,2024-10-27T13:42:00Z,POINT (-93.82078 24.73157)
00066209,2024-12-06T23:47:00Z,POINT (-92.63522 24.26447)
00066209,2024-12-03T14:47:00Z,POINT (-91.25927 24.52187)
00066209,2024-11-28T09:46:00Z,POINT (-91.10368 22.32855)
00066209,2024-11-27T08:46:00Z,POINT (-92.19489 21.48426)
00066217,2024-01-13T17:28:00Z,POINT (-96.52722 24.21771)
00066217,2024-01-10T06:28:00Z,POINT (-97.1767 23.16109)
00066217,2024-01-08T06:28:00Z,POINT (-96.61329 20.18423)
00066217,2024-02-15T14:33:00Z,POINT (-95.04551 25.79559)
00066217,2024-03-24T01:38:00Z,POINT (-96.51643 20.67449)
00066217,2024-05-03T12:44:00Z,POINT (-95.72914 18.85277)
00066217,2024-06-06T11:48:00Z,POINT (-96.32592 19.75686)
00066217,2024-08-01T13:55:00Z,POINT (-95.06662 19.34041)
00066217,2024-07-26T05:54:00Z,POINT (-95.74939 19.95411)
00066217,2024-08-09T05:56:00Z,POINT (-94.22805 19.01094)
00066217,2024-09-29T05:02:00Z,POINT (-96.3317 19.74625)
00066217,2024-10-10T20:04:00Z,POINT (-94.41883 22.03496)
00066217,2024-10-06T14:03:00Z,POINT (-92.06326 20.52523)
00066217,2024-09-30T03:02:00Z,POINT (-95.9419 18.99886)
00066217,2024-09-30T06:02:00Z,POINT (-95.94194 18.99883)
00066217,2024-11-14T14:08:00Z,POINT (-91.43803 23.86841)
00066217,2024-11-09T00:08:00Z,POINT (-91.38034 22.09871)
00066217,2024-12-20T06:12:00Z,POINT (-96.68851 23.37893)
00066217,2024-12-07T18:11:00Z,POINT (-92.82057 22.07906)
00066217,2024-12-17T21:12:00Z,POINT (-96.3595 22.55994)
00066241,2024-01-13T02:23:00Z,POINT (-91.88003 24.06234)
00066241,2024-01-19T09:24:00Z,POINT (-93.01563 24.9246)
00066241,2024-03-23T04:33:00Z,POINT (-95.28544 25.21443)
00066241,2024-04-13T23:36:00Z,POINT (-95.33565 23.50958)
00066241,2024-06-25T06:46:00Z,POINT (-93.7067 19.26746)
00066241,2024-07-23T00:50:00Z,POINT (-94.85143 19.61972)
00066241,2024-07-21T12:49:00Z,POINT (-95.44035 19.60755)
00066241,2024-07-20T15:49:00Z,POINT (-95.34875 19.75473)
00066241,2024-07-27T10:50:00Z,POINT (-95.08101 19.49693)
00066241,2024-08-19T10:53:00Z,POINT (-95.74651 20.09267)
00066241,2024-10-22T10:01:00Z,POINT (-95.89293 18.98396)
00066241,2024-10-26T18:02:00Z,POINT (-93.07561 22.74455)
00066241,2024-10-28T14:02:00Z,POINT (-94.42948 25.2855)
00066241,2024-10-22T02:01:00Z,POINT (-95.95252 19.05583)
00066241,2024-11-02T13:02:00Z,POINT (-94.00885 24.01871)
00066241,2024-11-25T14:05:00Z,POINT (-92.33197 21.37304)
00066258,2024-02-11T16:06:00Z,POINT (-96.91191 20.51291)
00066258,2024-02-18T03:07:00Z,POINT (-97.6518 23.64214)
00066258,2024-03-20T20:11:00Z,POINT (-93.72038 21.29884)
00066258,2024-07-28T19:29:00Z,POINT (-92.43269 20.77318)
00066258,2024-08-17T16:32:00Z,POINT (-94.22231 19.10308)
00066258,2024-08-18T16:32:00Z,POINT (-93.85042 19.23859)
00066258,2024-09-14T12:36:00Z,POINT (-95.87604 18.97463)
00066258,2024-10-06T18:38:00Z,POINT (-96.61773 21.10249)
00066258,2024-10-02T06:38:00Z,POINT (-93.39961 21.00965)
00066258,2024-11-06T15:42:00Z,POINT (-94.26982 21.54644)
00066258,2024-11-15T09:43:00Z,POINT (-95.94847 21.94597)
00008656,2024-01-31T21:54:00Z,POINT (-97.20161 23.75701)
00008656,2024-04-07T12:03:00Z,POINT (-93.09866 20.08952)
00008656,2024-05-28T18:09:00Z,POINT (-93.98965 21.26692)
00008656,2024-05-24T04:09:00Z,POINT (-94.39004 19.72335)
00008656,2024-06-28T00:13:00Z,POINT (-93.76801 18.60962)
00008656,2024-06-25T06:13:00Z,POINT (-93.95073 19.17369)
00008656,2024-06-26T07:13:00Z,POINT (-93.91045 19.16791)
00008656,2024-06-26T06:13:00Z,POINT (-93.81343 19.15762)
00008656,2024-07-29T07:17:00Z,POINT (-95.28901 19.54981)
00008656,2024-08-10T05:18:00Z,POINT (-95.39267 19.40142)
00008656,2024-08-07T14:18:00Z,POINT (-95.76639 19.50267)
00008656,2024-08-08T07:18:00Z,POINT (-95.63749 19.41865)
00008656,2024-08-16T12:19:00Z,POINT (-96.88061 20.467)
00008656,2024-08-29T17:20:00Z,POINT (-94.54447 19.24732)
00008656,2024-09-05T04:21:00Z,POINT (-95.69747 19.85849)
00008656,2024-09-11T21:22:00Z,POINT (-96.28412 19.72244)
00008656,2024-10-28T06:28:00Z,POINT (-92.44679 20.87663)
00008656,2024-10-29T19:28:00Z,POINT (-92.3309 21.36932)
00008656,2024-11-19T06:31:00Z,POINT (-95.17719 22.32633)
