vessel_rnpa,datetime,implied_speed_knots,geography
00064410,2024-08-18T05:02:00Z,5.108418087982687,POINT (-95.35453 19.57331)
00064410,2024-10-05T10:07:00Z,4.238451505540734,POINT (-96.06916 21.08985)
00064410,2024-09-17T02:05:00Z,0.009578731554941832,POINT (-95.866 18.96684)
00064410,2024-09-17T08:05:00Z,0.0054394541108864335,POINT (-95.86581 18.96674)
00064410,2024-09-19T19:06:00Z,2.4605230932922373,POINT (-94.64985 21.11914)
00064410,2024-12-20T15:18:00Z,2.2254013216902875,POINT (-95.6105 22.74911)
00064410,2024-12-04T02:16:00Z,4.946439461927471,POINT (-90.91853 24.10233)
00064410,2024-12-20T07:18:00Z,0.8613233609323173,POINT (-95.57757 22.72439)
00064410,2024-12-17T13:18:00Z,0.474241348260607,POINT (-96.50739 22.52684)
00064410,2024-12-08T21:16:00Z,3.741419950302734,POINT (-93.0816 24.08203)
00065938,2024-01-30T22:17:00Z,3.8706129399658122,POINT (-95.37648 23.59382)
00065938,2024-03-18T05:24:00Z,3.975108268459144,POINT (-95.532 23.46981)
00065938,2024-04-26T13:29:00Z,3.5289546039775708,POINT (-95.24467 19.70432)
00065938,2024-04-23T12:29:00Z,0.6925596819415242,POINT (-95.50393 20.00702)
00065938,2024-06-12T07:35:00Z,6.256839774775149,POINT (-97.0805 21.0228)
00065938,2024-05-12T05:31:00Z,4.742816497775664,POINT (-95.2563 18.87734)
00065938,2024-05-16T00:31:00Z,0.6331767823545026,POINT (-94.37762 19.36369)
00065938,2024-07-18T03:40:00Z,4.414301559194379,POINT (-95.27557 19.65942)
00065938,2024-08-25T12:45:00Z,0.813074827716035,POINT (-95.40573 19.64504)
00065938,2024-08-29T14:45:00Z,0.4733849952502776,POINT (-96.08133 20.23237)
00065938,2024-08-21T15:44:00Z,0.09626991104401565,POINT (-93.60774 20.26438)
00065938,2024-08-13T13:43:00Z,0.15745756014805196,POINT (-94.29238 18.95999)
00065938,2024-09-18T13:48:00Z,0.3581289271603505,POINT (-93.45215 21.00189)
00065938,2024-09-06T22:46:00Z,4.760229244237509,POINT (-94.91718 19.10818)
00065938,2024-09-04T22:46:00Z,4.245264245417353,POINT (-96.83848 20.6401)
00065938,2024-10-29T05:53:00Z,0.005589457144776335,POINT (-94.30752 18.53624)
00065938,2024-11-05T17:54:00Z,3.440355574693237,POINT (-94.59971 23.81711)
00066001,2024-01-10T19:51:00Z,0.005864990630275941,POINT (-92.34181 21.39563)
00066001,2024-01-12T06:52:00Z,5.301220163232238,POINT (-92.33563 21.23907)
00066001,2024-03-02T07:58:00Z,5.927929725263247,POINT (-94.71247 24.74599)
00066035,2024-03-22T23:31:00Z,4.0880883057496264,POINT (-94.89835 20.51044)
00066035,2024-04-11T23:34:00Z,0.015101189173221416,POINT (-96.33018 19.75466)
00066035,2024-04-21T22:35:00Z,3.2629194079216917,POINT (-95.39547 19.80032)
00066035,2024-04-23T23:36:00Z,3.2740401813260753,POINT (-95.37064 19.76875)
00066035,2024-05-03T12:37:00Z,0.08122490065999383,POINT (-96.8465 20.63169)
00066035,2024-06-03T09:41:00Z,0.3406850805607122,POINT (-95.9774 20.08038)
00066035,2024-08-16T00:51:00Z,3.0752990508134626,POINT (-95.76366 19.52033)
00066035,2024-08-18T11:51:00Z,0.11839249137879262,POINT (-95.02347 19.4619)
00066035,2024-09-06T16:53:00Z,0.6932740342768753,POINT (-95.67237 20.29803)
00066035,2024-10-10T23:57:00Z,0.007496050435248794,POINT (-92.36004 21.38615)
00066035,2024-10-05T10:57:00Z,0.8655692269205877,POINT (-93.23575 21.18748)
00066142,2024-06-26T10:25:00Z,0.9637780694029986,POINT (-95.3861 20.43093)
00066142,2024-07-31T20:04:00Z,4.38719759034041,POINT (-93.43668 20.35426)
00066142,2024-09-09T06:09:00Z,0.008278268476846658,POINT (-92.34186 20.89636)
00066142,2024-08-31T21:08:00Z,2.8852690336365447,POINT (-94.13088 19.64708)
00066142,2024-08-30T13:08:00Z,5.106579193054919,POINT (-94.35018 19.40623)
00066142,2024-09-10T09:09:00Z,0.7891480669993552,POINT (-93.49798 20.54848)
00066142,2024-12-01T07:20:00Z,4.43247322444074,POINT (-92.62989 23.08295)
00066142,2024-11-26T10:19:00Z,0.015108725563078533,POINT (-92.43544 20.93622)
00066167,2024-02-22T17:04:00Z,4.216539136938947,POINT (-94.53347 24.51923)
00066167,2024-02-13T17:55:00Z,0.004048861791021063,POINT (-92.4387 20.93356)
00066167,2024-05-02T20:13:00Z,3.201452400770597,POINT (-96.28041 19.74479)
00066167,2024-07-03T05:22:00Z,3.710828305261559,POINT (-94.79269 19.39642)
00066167,2024-08-01T04:26:00Z,6.2228126394522665,POINT (-95.19028 19.40181)
00066167,2024-08-23T08:29:00Z,6.045533905513839,POINT (-96.03119 19.15186)
00066167,2024-09-03T19:30:00Z,3.99777635908802,POINT (-94.61925 19.77217)
00066167,2024-08-27T20:29:00Z,2.4406245197320358,POINT (-94.71181 19.02419)
00066167,2024-11-24T22:41:00Z,4.470469011964856,POINT (-93.37473 22.51048)
00066167,2024-11-12T21:39:00Z,2.8133009574697576,POINT (-90.26683 24.20232)
00066167,2024-11-09T00:39:00Z,4.19099461091226,POINT (-91.3391 22.32522)
00066167,2024-12-03T15:42:00Z,5.842263661499593,POINT (-95.95162 19.20783)
00066167,2024-12-13T11:44:00Z,0.8012905918798106,POINT (-92.3892 25.07437)
00066167,2024-12-07T12:43:00Z,0.0030573567319932167,POINT (-92.43888 20.93474)
00066191,2024-02-20T03:47:00Z,5.906750233185314,POINT (-92.70845 23.71369)
00066191,2024-04-21T20:55:00Z,1.374402764204895,POINT (-95.38448 22.79312)
00066191,2024-05-26T03:00:00Z,6.689053320751542,POINT (-95.26888 19.20553)
00066191,2024-06-06T23:01:00Z,4.483178528949975,POINT (-95.2298 19.74511)
00066191,2024-07-14T23:06:00Z,0.006416545878258305,POINT (-92.43693 20.92955)
00066191,2024-08-21T03:11:00Z,6.537565872051764,POINT (-94.95754 19.19655)
00066191,2024-10-15T08:18:00Z,0.28038548515832895,POINT (-93.01552 23.88269)
00066191,2024-11-18T05:23:00Z,0.36219403145949863,POINT (-91.58404 23.50206)
00066191,2024-12-11T18:26:00Z,0.774803955738462,POINT (-92.10219 24.11247)
00066209,2024-01-10T02:28:00Z,0.034762179657585185,POINT (-96.32192 19.75588)
00066209,2024-04-26T04:42:00Z,7.417692241464964,POINT (-95.59389 20.78362)
00066209,2024-04-15T00:40:00Z,4.156974552385811,POINT (-95.1598 19.64676)
00066209,2024-05-20T12:45:00Z,0.004940421562881546,POINT (-96.18289 19.43461)
00066209,2024-07-04T01:27:00Z,9.033051332296353,POINT (-97.04578 20.84598)
00066209,2024-07-25T08:29:00Z,0.016868584913609822,POINT (-95.09933 18.65172)
00066209,2024-07-17T07:28:00Z,3.703431038511589,POINT (-95.70417 18.96568)
00066209,2024-09-05T05:35:00Z,7.579515687811002,POINT (-94.3892 19.0832)
00066209,2024-09-22T07:37:00Z,0.3910363238379708,POINT (-94.36163 20.69338)
00066209,2024-09-15T17:36:00Z,5.731248131226289,POINT (-94.96742 19.26662)
00066209,2024-11-20T17:46:00Z,0.027398405309683526,POINT (-95.94079 19.04077)
00066209,2024-11-29T08:47:00Z,0.5558555439601897,POINT (-89.90343 24.22093)
00066217,2024-01-06T12:28:00Z,0.0029014384980762258,POINT (-95.92217 19.01933)
00066217,2024-01-12T02:28:00Z,6.550274244212861,POINT (-97.0983 23.37393)
00066217,2024-02-16T21:33:00Z,5.550428505852633,POINT (-96.37563 25.62729)
00066217,2024-02-07T07:32:00Z,6.316080017720024,POINT (-95.21104 23.84699)
00066217,2024-02-11T10:33:00Z,5.1528201285866135,POINT (-93.93925 25.45923)
00066217,2024-02-24T10:34:00Z,2.3610615078879893,POINT (-96.61118 22.29893)
00066217,2024-02-12T06:33:00Z,1.1832060538154485,POINT (-94.01744 25.6802)
00066217,2024-04-18T05:42:00Z,6.445561574407203,POINT (-96.07576 22.50547)
00066217,2024-05-05T18:44:00Z,3.746937363831628,POINT (-95.20085 19.37065)
00066217,2024-05-11T07:45:00Z,5.786355033477424,POINT (-94.58933 19.09159)
00066217,2024-06-07T10:48:00Z,0.052945738524781856,POINT (-96.34809 19.77495)
00066217,2024-07-03T19:51:00Z,2.933453140635047,POINT (-94.687 19.29541)
00066217,2024-06-19T22:49:00Z,0.21816020594661972,POINT (-92.80823 20.51929)
00066217,2024-07-28T13:54:00Z,0.007199973351633482,POINT (-94.4418 18.49387)
00066217,2024-08-12T01:56:00Z,6.324734615636773,POINT (-95.34182 19.41961)
00066217,2024-10-01T03:02:00Z,6.272962930282366,POINT (-94.32571 19.86953)
00066217,2024-11-22T00:09:00Z,3.7610301788881846,POINT (-93.09585 23.3405)
00066217,2024-11-22T05:09:00Z,4.830467387268294,POINT (-93.4654 22.98449)
00066217,2024-12-07T05:11:00Z,0.10307226778462614,POINT (-92.42517 20.80436)
00066241,2024-01-08T18:23:00Z,6.508575994927323,POINT (-93.29442 20.29673)
00066241,2024-01-22T04:24:00Z,1.7087597963493497,POINT (-94.811 24.19273)
00066241,2024-03-05T15:31:00Z,5.63565016833116,POINT (-96.04019 19.43704)
00066241,2024-03-15T08:32:00Z,6.085942729901929,POINT (-94.91724 25.43508)
00066241,2024-03-22T23:33:00Z,1.422484402377019,POINT (-95.3051 25.17666)
00066241,2024-04-12T06:36:00Z,5.950530900092843,POINT (-95.38262 21.41685)
00066241,2024-05-04T18:39:00Z,3.1403639236729424,POINT (-94.93522 19.183)
00066241,2024-06-24T15:46:00Z,3.0089589609710634,POINT (-93.69325 19.32623)
00066241,2024-06-17T12:45:00Z,0.0030589738913816243,POINT (-94.49381 18.46256)
00066241,2024-06-19T00:45:00Z,0.11299915406775306,POINT (-94.59203 18.45445)
00066241,2024-07-18T19:49:00Z,0.0029043800263249286,POINT (-95.9378 19.00783)
00066241,2024-08-02T16:51:00Z,3.879810483452892,POINT (-95.05677 19.77566)
00066241,2024-08-27T10:54:00Z,4.602198919425209,POINT (-94.0704 18.80693)
00066241,2024-09-14T03:56:00Z,6.324772070808218,POINT (-95.29184 19.94944)
00066241,2024-10-24T19:01:00Z,0.0017882643408143506,POINT (-92.44188 20.93195)
00066241,2024-11-22T03:05:00Z,0.011398953630104553,POINT (-95.64683 18.75775)
00066258,2024-01-13T07:03:00Z,0.6244974639985551,POINT (-96.60532 23.7383)
00066258,2024-01-22T15:04:00Z,0.6348872117911476,POINT (-95.80433 25.79251)
00066258,2024-01-17T16:03:00Z,4.180721923529706,POINT (-97.53707 24.09614)
00066258,2024-02-24T06:08:00Z,6.109326879755871,POINT (-95.24006 23.17545)
00066258,2024-02-28T14:08:00Z,0.5120696794968007,POINT (-95.7559 22.66439)
00066258,2024-03-20T15:11:00Z,2.1459014170737816,POINT (-93.4123 21.26085)
00066258,2024-07-24T08:28:00Z,0.30162968988619693,POINT (-92.6376 19.98828)
00066258,2024-08-05T21:30:00Z,6.261791868379794,POINT (-96.13849 20.61493)
00066258,2024-09-02T06:34:00Z,5.6558225291981605,POINT (-93.09094 20.15164)
00066258,2024-10-05T04:38:00Z,3.948176552497152,POINT (-94.32921 21.18693)
00066258,2024-09-16T09:36:00Z,4.478252092273825,POINT (-94.69714 20.72327)
00066258,2024-09-21T13:36:00Z,0.8770191645927877,POINT (-94.8802 20.9702)
00066258,2024-11-05T21:42:00Z,4.583048316571938,POINT (-95.12182 21.93966)
00066258,2024-10-23T22:40:00Z,0.006924988118977574,POINT (-95.94841 19.00194)
00066258,2024-10-26T21:40:00Z,4.592931637905562,POINT (-92.91405 20.05741)
00008656,2024-01-22T03:52:00Z,1.9421536721780734,POINT (-95.64049 25.06669)
00008656,2024-03-06T23:59:00Z,5.427583619789011,POINT (-92.855 22.42879)
00008656,2024-03-08T09:59:00Z,0.9491315823283136,POINT (-92.26396 22.63654)
00008656,2024-03-07T11:59:00Z,0.16358728590801327,POINT (-92.31 22.58996)
00008656,2024-05-29T19:09:00Z,4.3211308895150315,POINT (-94.18649 21.25144)
00008656,2024-05-13T13:07:00Z,0.10793929984781152,POINT (-95.77236 19.98568)
00008656,2024-09-05T09:21:00Z,5.293961087520963,POINT (-96.10208 19.80066)
00008656,2024-08-26T09:20:00Z,3.5269087258007783,POINT (-93.80959 18.41242)
00008656,2024-11-07T18:29:00Z,0.010850506893353297,POINT (-91.38856 22.10753)
00008656,2024-11-14T15:30:00Z,0.672318668955984,POINT (-89.82172 24.60986)
00008656,2024-11-06T18:29:00Z,5.279958948731224,POINT (-91.06064 23.38938)
00008656,2024-11-15T11:31:00Z,0.24031175314625752,POINT (-90.37317 25.50126)
00008656,2024-10-24T18:28:00Z,4.221985166642667,POINT (-96.08385 19.35414)
00034389,2024-01-06T10:12:00Z,3.9281915995261665,POINT (-95.82576 19.04418)
00034389,2024-01-23T03:14:00Z,4.647352131395182,POINT (-95.50895 24.69324)
00034389,2024-01-10T22:13:00Z,3.710248001374696,POINT (-97.16705 22.64513)
00034389,2024-01-25T20:14:00Z,4.268997309805171,POINT (-97.03926 23.74326)
00034389,2024-05-12T12:24:00Z,6.414442072170429,POINT (-96.97098 20.68864)
00034389,2024-07-14T10:33:00Z,5.192575849264216,POINT (-95.7368 19.43719)
00034389,2024-06-29T15:31:00Z,3.477981140325082,POINT (-95.93428 19.18851)
00034389,2024-07-21T02:34:00Z,2.796376747054782,POINT (-95.85703 18.9761)
00034389,2024-08-25T17:38:00Z,0.00752342796574614,POINT (-96.34129 19.78647)
00034389,2024-08-21T14:38:00Z,0.6182701943507827,POINT (-94.69566 19.56223)
00034389,2024-08-30T11:39:00Z,0.11366561027982892,POINT (-93.9285 19.45121)
00034389,2024-09-01T10:39:00Z,5.294291165681028,POINT (-96.0398 20.35105)
00034389,2024-09-10T02:40:00Z,3.1994167833163205,POINT (-96.87522 20.58807)
00034389,2024-09-21T12:42:00Z,0.8590644107038329,POINT (-95.4208 21.47946)
00034389,2024-11-04T14:47:00Z,0.7045695203472634,POINT (-93.41972 22.80004)
00034389,2024-11-02T00:47:00Z,4.594031410017694,POINT (-93.40967 22.22988)
00034389,2024-11-19T15:49:00Z,4.6892750239536936,POINT (-96.21466 19.5195)
00034389,2024-11-23T20:50:00Z,3.015386383947841,POINT (-94.19158 20.0271)
00039180,2024-02-01T14:56:00Z,1.9749348511449298,POINT (-95.21871 25.29632)
00039180,2024-01-26T11:56:00Z,0.9041577350902253,POINT (-92.88074 25.72556)
00039180,2024-03-09T06:01:00Z,2.7257243582733417,POINT (-92.6017 22.42347)
00039180,2024-02-22T15:59:00Z,6.55189435607442,POINT (-97.2358 20.96583)
00039180,2024-04-28T11:07:00Z,5.600369615334817,POINT (-95.76258 21.50552)
00039180,2024-04-04T23:05:00Z,0.006037016264976943,POINT (-96.86143 20.61378)
00039180,2024-05-24T16:11:00Z,2.10830088570427,POINT (-94.86062 19.40949)
00039180,2024-07-20T12:20:00Z,0.5953669597448957,POINT (-94.92659 19.3577)
00039180,2024-07-31T06:21:00Z,4.265625424725684,POINT (-93.75186 19.21228)
00039180,2024-07-14T23:18:00Z,0.007442129801660315,POINT (-95.68388 19.13283)
00039180,2024-07-13T11:18:00Z,NA,POINT (-97.2881 20.97357)
00039180,2024-07-25T18:20:00Z,4.223597106677014,POINT (-92.78055 20.07655)
00039180,2024-08-03T22:22:00Z,1.0197322269806042,POINT (-94.69942 19.49316)
00039180,2024-08-24T01:24:00Z,5.805933838629018,POINT (-92.66154 20.68075)
00039180,2024-08-26T00:24:00Z,0.2565174750854869,POINT (-92.39065 20.99641)
00039180,2024-09-27T00:29:00Z,1.7030271756988575,POINT (-92.51918 20.10555)
00039180,2024-09-24T21:29:00Z,1.1215219894366641,POINT (-92.32394 21.3996)
00039180,2024-09-27T20:29:00Z,4.513567831297438,POINT (-92.49046 20.23757)
00039180,2024-09-22T03:28:00Z,6.007097556881083,POINT (-92.90002 21.65737)
00039180,2024-10-31T22:33:00Z,3.7703513410849525,POINT (-93.0401 21.45855)
00039180,2024-11-10T23:34:00Z,3.581036952103334,POINT (-94.49881 21.32311)
00039180,2024-11-12T07:35:00Z,4.529914207319406,POINT (-94.16997 21.57993)
00039214,2024-01-07T09:53:00Z,0.032764493051799015,POINT (-95.82597 19.03979)
00039214,2024-01-12T17:54:00Z,0.010347855241471873,POINT (-92.20242 20.89593)
00039214,2024-01-14T06:54:00Z,4.338528022538778,POINT (-92.31538 21.37079)
00039214,2024-01-25T05:23:00Z,6.487345585698463,POINT (-96.04472 23.58792)
00039214,2024-01-30T16:23:00Z,2.0900962571089634,POINT (-94.07514 24.62064)
00039214,2024-02-07T10:24:00Z,0.9383076228663872,POINT (-96.18564 22.70156)
00039214,2024-03-29T21:32:00Z,3.1067302999207187,POINT (-96.33961 23.63392)
00041129,2024-01-28T14:55:00Z,0.7656224943861472,POINT (-95.17526 22.78248)
00041129,2024-01-17T09:54:00Z,0.9395441678687911,POINT (-93.53069 24.48104)
00041129,2024-01-20T02:54:00Z,0.2643678024140596,POINT (-94.58811 24.95216)
00041129,2024-02-25T13:59:00Z,0.26786093583604687,POINT (-95.36837 23.5268)
00041129,2024-03-19T03:03:00Z,6.396054728801813,POINT (-97.22074 21.03847)
00041129,2024-06-09T03:14:00Z,7.410403316229272,POINT (-93.69081 20.16936)
00041129,2024-05-27T07:12:00Z,6.312991988365636,POINT (-95.60189 18.7839)
00041129,2024-07-06T08:17:00Z,0.01572109638948219,POINT (-93.75098 18.61068)
00041129,2024-07-09T17:17:00Z,5.765729751870175,POINT (-94.01879 20.13174)
00041129,2024-08-09T09:22:00Z,5.572220769088874,POINT (-95.09964 18.85738)
00041129,2024-09-02T07:25:00Z,0.19973474041949657,POINT (-94.32778 20.25267)
00041129,2024-09-14T09:26:00Z,3.761215892984504,POINT (-95.7488 21.06728)
00041129,2024-11-03T15:33:00Z,1.5175372568544,POINT (-95.93849 19.00652)
00041129,2024-12-03T15:37:00Z,0.013763453449704007,POINT (-95.92173 18.93932)
00041129,2024-12-21T11:39:00Z,0.42748122548299977,POINT (-95.73794 25.71495)
00041129,2024-12-22T02:40:00Z,6.975673007477036,POINT (-96.04999 24.78175)
00064410,2024-01-21T20:35:00Z,0.8025998789377282,POINT (-96.01479 25.36805)
00064410,2024-02-27T02:39:00Z,5.6927165673469915,POINT (-93.93705 24.12599)
00064410,2024-04-30T15:48:00Z,4.6348290135567956,POINT (-95.80686 19.03036)
00064410,2024-05-08T10:49:00Z,0.5941496847297804,POINT (-95.26328 19.22771)
00064410,2024-06-08T12:53:00Z,0.017006656785051633,POINT (-95.72148 19.03558)
00064410,2024-05-23T07:51:00Z,0.008586757776559019,POINT (-93.72938 18.63945)
00064410,2024-07-15T16:58:00Z,1.2160134761848744,POINT (-94.47997 19.14762)
00064410,2024-07-06T21:57:00Z,4.199408455872514,POINT (-94.29794 19.32934)
00064410,2024-08-13T18:01:00Z,6.776748757945617,POINT (-97.27751 20.96075)
00064410,2024-08-01T12:00:00Z,4.5018097168826925,POINT (-93.60462 19.34766)
00064410,2024-09-14T03:05:00Z,5.688939332717698,POINT (-95.786 19.73177)
00064410,2024-10-22T17:10:00Z,6.001031161463089,POINT (-97.00685 20.58786)
00064410,2024-11-16T00:13:00Z,6.398169866450728,POINT (-93.4137 22.24886)
00064410,2024-12-20T01:18:00Z,3.8631284506208226,POINT (-96.03395 22.55501)
00064410,2024-12-22T22:19:00Z,5.171465777933823,POINT (-96.69887 21.76501)
00064410,2024-12-06T13:16:00Z,5.428052125306008,POINT (-92.03177 24.01747)
00065938,2024-01-05T05:14:00Z,6.23829445117646,POINT (-96.35352 19.74994)
00065938,2024-02-04T05:17:00Z,4.0880731149003795,POINT (-95.79714 22.81973)
00065938,2024-02-02T08:17:00Z,0.22946510777697995,POINT (-94.87261 22.46164)
00065938,2024-02-08T06:18:00Z,5.709515119636023,POINT (-96.00175 22.87044)
00065938,2024-03-23T13:25:00Z,0.9369863052503664,POINT (-95.47515 24.1212)
00065938,2024-03-03T18:21:00Z,5.657060978815576,POINT (-95.7043 19.0541)
00065938,2024-05-02T00:30:00Z,3.411125969736519,POINT (-95.4144 19.20121)
00065938,2024-04-24T05:29:00Z,5.699620815886025,POINT (-95.42547 20.38614)
00065938,2024-05-25T11:33:00Z,0.7713289273434969,POINT (-95.53566 20.2332)
00065938,2024-08-19T14:44:00Z,0.5518661830727376,POINT (-93.57759 19.66908)
00065938,2024-08-27T02:45:00Z,5.7724314228370766,POINT (-96.09257 19.96233)
00065938,2024-08-29T21:45:00Z,4.532832479505457,POINT (-95.69406 20.03827)
00065938,2024-11-12T04:54:00Z,5.037468357020553,POINT (-96.35777 22.77942)
00065938,2024-10-25T07:52:00Z,7.074469378400559,POINT (-96.32653 19.76715)
00065938,2024-11-06T07:54:00Z,1.1375577304516116,POINT (-94.6727 24.2689)
00065938,2024-11-24T05:56:00Z,6.15622293815001,POINT (-96.22927 19.57884)
00065938,2024-12-22T03:59:00Z,5.898195570055101,POINT (-96.83914 22.41264)
00065938,2024-12-04T04:57:00Z,1.2299494285932855,POINT (-95.06064 24.22566)
00066001,2024-01-11T08:51:00Z,0.007175030142768298,POINT (-92.31636 21.37291)
00066001,2024-01-07T15:51:00Z,4.368939796525685,POINT (-94.97428 20.96178)
00066001,2024-01-13T22:52:00Z,5.418032708928215,POINT (-92.18234 21.98227)
00066001,2024-02-03T13:54:00Z,5.428703755948419,POINT (-95.3921 23.77323)
00066001,2024-03-06T17:59:00Z,4.037367502224839,POINT (-95.62442 24.90198)
00066001,2024-02-21T09:57:00Z,6.3606624226367865,POINT (-93.56857 23.22518)
00066001,2024-03-03T16:58:00Z,1.2190307337859898,POINT (-94.54532 24.88689)
00066035,2024-01-16T00:22:00Z,1.8932821843731715,POINT (-92.44215 24.77257)
00066035,2024-03-14T10:30:00Z,0.003445004447222121,POINT (-92.43316 20.95326)
00066035,2024-05-10T21:38:00Z,6.010745140146242e-4,POINT (-96.18457 19.46844)
00066035,2024-05-09T01:37:00Z,2.012023616470959,POINT (-95.97292 19.97538)
00066035,2024-05-14T16:38:00Z,0.019744929495601474,POINT (-94.42876 18.52401)
00066035,2024-05-20T11:39:00Z,NA,POINT (-95.76056 20.30238)
00066035,2024-06-13T09:42:00Z,1.422108605489691,POINT (-95.67284 19.9535)
00066035,2024-06-15T14:42:00Z,0.6973078246510239,POINT (-95.88845 20.34927)
00066035,2024-06-03T03:41:00Z,6.145374483732559,POINT (-95.62096 20.07141)
00066035,2024-06-05T04:41:00Z,6.2515602324902755,POINT (-95.46194 20.04597)
00066035,2024-07-15T07:47:00Z,5.484605737739229,POINT (-94.99067 19.46232)
00066035,2024-07-22T19:48:00Z,4.0550314126611084,POINT (-94.70419 19.19976)
00066035,2024-07-12T13:46:00Z,4.6558950717447,POINT (-96.35676 19.99885)
00066035,2024-08-14T15:51:00Z,0.37273700758374495,POINT (-95.07146 19.36889)
00066035,2024-10-04T03:57:00Z,5.970551492025633,POINT (-92.82264 21.1856)
00066035,2024-10-13T09:58:00Z,0.4155087745682451,POINT (-91.50259 23.38289)
00066035,2024-10-01T18:56:00Z,5.387468001419967,POINT (-92.43538 20.92018)
00066142,2024-05-18T16:20:00Z,7.190058352506051,POINT (-97.09287 20.89112)
00066142,2024-05-17T10:20:00Z,5.69580559127779,POINT (-96.1395 20.53457)
00066142,2024-06-26T22:39:00Z,5.359504562180887,POINT (-94.77761 20.38118)
00066142,2024-07-24T03:03:00Z,4.758898860749365,POINT (-92.93994 20.16663)
00066142,2024-08-26T23:07:00Z,7.034855037169687,POINT (-97.00385 20.69468)
00066142,2024-10-19T22:14:00Z,7.408196501917556,POINT (-96.6754 20.26885)
00066142,2024-11-28T20:20:00Z,3.8822591456535545,POINT (-92.31658 23.18951)
00066142,2024-12-09T21:21:00Z,4.498142980045978,POINT (-91.99767 24.08785)
00066167,2024-01-10T00:58:00Z,0.027684616569028198,POINT (-95.93063 19.04944)
00066167,2024-02-23T17:04:00Z,2.770838682182961,POINT (-94.7285 23.53227)
00066167,2024-04-25T20:12:00Z,4.0138610980080625,POINT (-95.93092 22.22619)
00066167,2024-04-14T18:11:00Z,4.813010794405739,POINT (-95.29799 24.38938)
00066167,2024-06-23T04:20:00Z,5.65504605245549,POINT (-93.56436 19.70673)
00066167,2024-06-14T17:19:00Z,4.371189788677104,POINT (-97.21492 20.92472)
00066167,2024-08-22T11:29:00Z,5.138084391857447,POINT (-97.06955 20.6937)
00066167,2024-10-14T12:36:00Z,1.3482260204542253,POINT (-93.86101 23.53672)
00066167,2024-11-14T11:40:00Z,0.46841224311826773,POINT (-90.19948 24.63116)
00066191,2024-01-24T18:43:00Z,4.892180131171913,POINT (-94.44303 24.7343)
00066191,2024-02-25T19:47:00Z,4.367173112963447,POINT (-95.24904 23.4629)
00066191,2024-02-25T20:47:00Z,4.0264723350204825,POINT (-95.18216 23.43603)
00066191,2024-04-22T15:55:00Z,3.552944546957018,POINT (-95.64742 22.74069)
00066191,2024-04-06T03:53:00Z,4.324250916846711,POINT (-95.85649 18.99861)
00066191,2024-04-16T02:54:00Z,3.717776776073768,POINT (-95.44083 23.3301)
00066191,2024-04-07T02:53:00Z,7.032695807091957,POINT (-95.11092 19.57379)
00066191,2024-05-12T21:58:00Z,4.722109305567257,POINT (-96.54548 20.24469)
00066191,2024-06-04T12:01:00Z,0.029558376129563056,POINT (-95.51274 19.51457)
00066191,2024-05-13T00:58:00Z,5.103244689415032,POINT (-96.36909 20.07883)
00066191,2024-07-14T03:06:00Z,4.351075508420015,POINT (-92.58387 20.48241)
00066191,2024-08-04T15:09:00Z,0.26826171859126297,POINT (-95.0185 19.39874)
00066191,2024-08-10T12:09:00Z,6.517551873335888,POINT (-96.21686 19.72062)
00066191,2024-08-21T09:11:00Z,0.7259395167431739,POINT (-95.33669 19.19071)
00066191,2024-08-15T03:10:00Z,0.02276113313070366,POINT (-95.94883 18.99795)
00066191,2024-08-15T09:10:00Z,0.0458581349502918,POINT (-95.94945 18.99745)
00066191,2024-09-05T15:13:00Z,0.5369359673635656,POINT (-95.23738 19.47906)
00066191,2024-10-12T05:18:00Z,6.0721174219440694,POINT (-92.33504 23.18136)
00066191,2024-10-17T20:19:00Z,0.4098933464777011,POINT (-92.56556 24.24767)
00066191,2024-12-12T12:26:00Z,0.8248941077697575,POINT (-92.45912 23.62741)
00066209,2024-02-09T20:31:00Z,0.5456807932154608,POINT (-95.24821 18.78227)
00066209,2024-03-11T01:35:00Z,0.00458624734110778,POINT (-95.95188 18.99739)
00066209,2024-06-19T11:25:00Z,0.12138675928586967,POINT (-95.79204 18.86153)
00066209,2024-07-02T15:27:00Z,5.387648969574569,POINT (-96.26486 19.85534)
00066209,2024-08-26T06:34:00Z,6.9911484267987,POINT (-95.27586 19.62514)
00066209,2024-08-26T12:34:00Z,0.3116840453643104,POINT (-95.47365 19.62286)
00066209,2024-09-26T03:38:00Z,5.401424343007557,POINT (-95.53928 20.102)
00066209,2024-09-14T16:36:00Z,5.759195677195368,POINT (-94.52079 19.5943)
00066209,2024-11-01T23:43:00Z,1.7283301322554785,POINT (-95.23844 22.96584)
00066209,2024-12-10T22:48:00Z,2.9130648256578753,POINT (-92.79365 24.29535)
00066209,2024-12-04T16:47:00Z,0.8751692243013236,POINT (-91.95827 24.89035)
00066209,2024-12-05T22:47:00Z,3.836293922601028,POINT (-92.36847 24.30367)
00066217,2024-01-18T11:29:00Z,0.9632958356730239,POINT (-96.63524 22.41419)
00066217,2024-02-11T03:33:00Z,5.657768888655871,POINT (-94.00589 25.47871)
00066217,2024-02-22T05:34:00Z,5.799194597832475,POINT (-95.40786 23.34124)
00066217,2024-02-14T17:33:00Z,3.7085561396059785,POINT (-95.31874 25.73641)
